 ,nullpointerexception,exception,io,file,file-io,performance,jvm,multithreading,concurrency,sockets,scala,jni,c++,c#,php,python,security,applet,encryption,osx,linux,windows,hadoop,image,awt,swing,jtable,user-interface,jpanel,jframe,javafx,swt,rest,jersey,json,web-services,soap,xml,jaxb,serialization,http,apache,android,maven,intellij-idea,eclipse,jar,ant,netbeans,unit-testing,junit,selenium,gwt,google-app-engine,jboss,java-ee,jsf,spring-mvc,spring,spring-security,jpa,hibernate,servlets,jsp,tomcat,struts2,jquery,javascript,html,mysql,jdbc,sql,oracle,sqlite,database,logging,log4j,oop,design-patterns,inheritance,methods,class,object,reflection,generics,annotations,interface,list,collections,arrays,arraylist,sorting,algorithm,hashmap,loops,parsing,date,string,regex,libgdx
mysql,0.9997963,0.9993554,0.99990153,0.99901205,0.9996138,0.9891404,0.99999034,0.99908113,0.99925923,0.99941087,0.9995828,0.99999034,0.9985007,0.9948124,0.85916865,0.99286026,0.9968933,0.9997921,0.9986764,0.99773663,0.99617636,0.9982269,0.9992665,0.99786925,0.9999774,0.9988478,0.9994642,0.9996668,0.9999807,0.9999615,0.9998758,0.99999034,0.99945676,0.9999036,0.9927836,0.9987746,0.99982285,0.9969728,0.999984,0.999348,0.99965894,0.9958826,0.99686116,0.9996433,0.9999085,0.9986539,0.9998734,0.999893,0.9987067,0.9997448,0.99987984,0.9999692,0.99973154,0.99936044,0.9995245,0.99884915,0.9996622,0.9992458,0.9974083,0.99990153,0.99669504,0.9906219,0.9983856,0.99701566,0.9984064,0.99973035,0.9934328,0.9943974,0.9888145,0,0.9899523,0.8732445,0.9966828,0.9965335,0.93583494,0.99896175,0.999955,0.99848396,0.9996983,0.99982494,0.99984986,0.99914986,0.9995098,0.9999687,0.9999847,0.9998432,0.9999525,0.9993167,0.99991506,0.99074113,0.9997743,0.99697554,0.99898535,0.9999391,0.997217,0.99927574,0.9904519,0.99753666,0.9966506,0.99999356
jdbc,0.9975566,0.99700606,0.9996552,0.999744,0.9999323,0.9979438,0.9997494,0.9985261,0.9989769,0.9995029,0.9982563,0.9997978,0.9999809,0.9999859,0.9999657,0.99995387,0.9992016,0.9979956,0.9993135,0.99955505,0.9994269,0.9997467,0.99705416,0.9998215,0.99978465,0.99497306,0.99286497,0.99952847,1,0.9996495,0.99964225,0.9999467,0.99951494,0.999542,0.99984354,0.99927557,0.9997342,0.9995568,0.9999061,0.9996404,0.99995315,0.9994183,0.99969995,0.9982588,0.99909085,0.99714607,0.997614,0.9988865,0.9942283,0.9995807,0.99873775,0.999908,0.999169,0.9991493,0.9955884,0.99314535,0.99892485,0.9976199,0.9891562,0.9990101,0.9943521,0.9889303,0.99113905,0.9911095,0.9885855,0.9986428,0.99999005,0.99996686,0.9999184,0.9899523,0,0.9926981,0.97451043,0.994735,0.99070483,0.9990412,0.9983017,0.99970394,0.99924666,0.9999411,0.9998222,0.9997734,0.9997563,0.9997869,0.9998006,0.9995678,0.99954355,0.9997775,0.99935174,0.9997407,0.9988295,0.9998808,0.9999845,0.99960446,0.99985707,0.99985945,0.99803466,0.9996945,0.9999602,1
sql,0.9998829,0.9991897,0.99993795,0.9995653,0.9998965,0.9898054,0.9999815,0.9993541,0.99941456,0.9999461,0.9996527,0.9999963,0.9991201,0.98183864,0.97085273,0.99619234,0.9983546,0.99997056,0.9993419,0.9997453,0.99938136,0.9992733,0.99923456,0.9991771,0.99998885,0.99933666,0.9996085,0.9997595,0.9999963,0.99996305,0.9999524,0.9999963,0.9997635,0.99997413,0.9981857,0.9991571,0.9998967,0.99433386,1,0.99976176,0.9998977,0.9996754,0.9975139,0.99988157,0.9999348,0.99938637,0.9999491,0.9998374,0.9994075,0.9996181,0.9999419,0.99997175,0.99992937,0.999658,0.9998835,0.99935496,0.999859,0.99983066,0.99878144,0.9999744,0.9970975,0.9926073,0.99956274,0.9987964,0.99982274,0.9999052,0.99894506,0.9987185,0.99716234,0.8732445,0.9926981,0,0.9245068,0.9826813,0.9405779,0.9992726,0.99994075,0.999545,0.9994855,0.9997154,0.99986726,0.9997292,0.99971485,0.99989957,0.99987406,0.9999042,0.99994904,0.99932665,0.99971825,0.9969775,0.9997806,0.99778086,0.99882466,0.99994093,0.99826133,0.9989491,0.99070776,0.99716705,0.99703085,1
oracle,0.9997199,0.9980365,0.9998696,0.99955004,0.99977833,0.9923046,0.999604,0.9992936,0.9991847,0.99984604,0.999885,0.9999655,0.99946654,0.9971947,0.99851847,0.9993684,0.9987325,0.9997463,0.99914116,0.9994125,0.9983028,0.99895984,0.99942356,0.99966645,0.99998236,0.9995715,0.9998971,0.9997339,1,1,0.9998513,0.99996483,0.9996527,0.9999827,0.99972427,0.99846905,0.9995016,0.99655,0.9998991,0.9998982,0.99980205,0.99934137,0.99990165,0.9993974,0.99977934,0.9990791,0.99966395,0.99940795,0.99918777,0.99949664,0.99963325,0.99997175,0.99991506,0.9999638,0.9984828,0.99791306,0.99951375,0.99947953,0.99641496,0.9998208,0.9950523,0.98851913,0.9989095,0.9978249,0.9984414,0.99982184,0.99989367,0.9998324,0.99980795,0.9966828,0.97451043,0.9245068,0,0.99938905,0.9732197,0.99912107,0.9999132,0.9998172,0.9998739,0.9998474,0.9999396,0.9998731,0.99918693,0.9999095,0.99987715,0.9998813,0.9999036,0.99981534,0.9989739,0.9993839,0.99984735,0.99912536,0.9996881,0.9999829,0.9989006,0.9994307,0.99185425,0.9983777,0.99686354,1
sqlite,0.9964997,0.9973641,0.99971694,0.9989107,0.9995598,0.9955846,0.9999297,0.9978523,0.9989606,0.9999131,0.9998183,0.99969417,0.9984064,0.99737906,0.9986534,0.9959517,0.9992905,0.9999771,0.99719894,0.9984006,0.9991781,0.99880964,0.9999641,0.9982493,1,0.99957603,0.99974364,0.9995242,1,0.9999766,0.9999335,0.9999518,0.99973565,1,0.99768525,0.9991324,0.9999432,0.9985819,1,0.99936205,0.99970955,0.999641,0.97640127,0.9998817,0.99960446,0.9967558,0.99944764,0.999959,0.9990632,0.9988822,0.9996829,0.9999458,0.9998914,0.9995847,0.99995714,0.9998814,0.9999841,0.9999349,0.99978435,1,0.99963206,0.99924946,0.9998104,0.99985677,0.9997992,1,0.9996955,0.99918646,0.9997167,0.9965335,0.994735,0.9826813,0.99938905,0,0.95794076,0.99944466,0.9999763,0.9997449,0.9998212,0.9999118,0.99964595,0.9996632,0.99963117,0.9997642,0.99987894,0.9998852,0.9999573,0.99904704,0.9998979,0.99910825,0.9979199,0.9986997,0.9997362,0.9993479,0.99939704,0.99917406,0.9964234,0.9986216,0.9995346,0.9998603
database,0.9992704,0.99868804,0.9996735,0.99731785,0.9992616,0.98930323,0.9999367,0.99850106,0.99816346,0.9995705,0.99911773,0.9999683,0.99874437,0.99276155,0.9826445,0.99543774,0.9953581,0.99964505,0.99778515,0.99919105,0.998347,0.99871236,0.9989604,0.99615854,0.9999679,0.998484,0.99887246,0.9988678,1,0.9999367,0.999753,0.99995726,0.99890894,0.9999153,0.99727714,0.99754745,0.99979985,0.9965859,0.99996877,0.999003,0.9994977,0.9992411,0.9915717,0.9997911,0.9998102,0.99826473,0.9997983,0.999891,0.99831206,0.9982993,0.9994766,0.99986964,0.99958056,0.99784523,0.99958456,0.99790746,0.999486,0.9995419,0.99774057,0.99977565,0.9953071,0.9906699,0.99821687,0.9973106,0.9993022,0.99962395,0.9990794,0.9985764,0.9974231,0.93583494,0.99070483,0.9405779,0.9732197,0.95794076,0,0.9982445,0.9998727,0.9977802,0.99763393,0.99931926,0.99961126,0.9985388,0.99862015,0.99986404,0.999818,0.99968624,0.999727,0.9987014,0.9994951,0.9974716,0.9993831,0.99831873,0.997647,0.9997685,0.998903,0.99902904,0.9974986,0.9983432,0.99935097,0.99998945
logging,0.99967575,0.9937712,0.9984973,0.9952141,0.99797434,0.9975168,0.99909323,0.9975959,0.99917156,0.9996694,0.9982501,0.9995889,0.998657,0.9983456,0.9990335,0.99571514,0.9984305,0.9990472,0.9997249,0.9990504,0.99676067,0.99765944,0.9974896,0.99991995,0.99995166,0.999595,1,0.9996142,1,1,0.9997141,0.99995214,0.99945223,0.99912673,0.9996924,0.9985011,0.9984148,0.99921536,0.9998292,0.9996331,0.9984581,0.99446493,0.99902266,0.9976537,0.9993436,0.99816376,0.9988281,0.9991479,0.9985171,0.9983323,0.99819946,0.99925077,0.9982646,0.99700123,0.99435794,0.9972318,0.99938285,0.998873,0.9968908,0.99952686,0.9993966,0.99785686,0.99871534,0.9995121,0.9899394,0.9993777,0.9999155,0.99964744,0.99987453,0.99896175,0.9990412,0.9992726,0.99912107,0.99944466,0.9982445,0,0.9195995,0.99950016,0.9987246,0.9997227,0.9994375,0.99942726,0.9995645,0.9991076,0.9999463,0.9994332,0.99973303,0.9998573,0.9998942,0.9998723,0.9999661,0.99970496,0.99980474,1,0.99970514,0.9968216,0.9993393,0.99965745,0.99924,0.9998657
log4j,0.99929786,0.9986192,1,0.99934185,0.9996464,0.9996579,0.99931467,0.9992542,0.9997282,0.9997537,0.99951375,0.99990046,0.999958,0.99998957,0.9999958,0.9999851,0.9999727,0.99937785,0.9999521,0.9999307,0.99967074,0.9998643,0.99845165,1,1,0.99978113,1,0.99994254,1,1,0.99992085,0.9996678,0.99994385,0.9991931,0.9999194,0.9994612,0.9996562,0.9993178,0.9999135,0.9998562,0.999909,0.99927604,0.99995494,0.995397,0.9989722,0.99859405,0.99746436,0.9977913,0.9986404,0.9997752,0.99689317,0.9996939,0.99912125,0.9994278,0.9875661,0.99568653,0.99953777,0.9978927,0.9954825,0.999482,0.99939054,0.9970458,0.9983539,0.9992767,0.99049664,0.99797744,0.9999966,0.99999505,0.99998987,0.999955,0.9983017,0.99994075,0.9999132,0.9999763,0.9998727,0.9195995,0,0.9999122,0.99965906,0.9997935,0.9998912,0.99994844,1,0.99994576,0.9999212,0.9997295,0.99993044,0.99995476,1,1,0.99994326,0.99996895,0.99998176,1,1,0.99975723,0.99987525,0.99994916,0.99992234,1
oop,0.9996244,0.99815744,0.9997099,0.99966407,0.99966097,0.99832267,0.99962497,0.9988268,0.99959147,0.9997049,0.9983609,0.99997103,0.99198174,0.99530613,0.99054325,0.99616843,0.9995743,0.99977595,0.9998676,0.99979305,0.99989575,0.9997915,0.9999791,0.9997715,0.9999099,0.99800354,0.9999427,0.9982424,0.99958694,0.999481,0.99981123,0.99997014,0.9996338,1,0.99943423,0.9995599,0.9997992,0.99952453,0.9999722,0.9987407,0.99984324,0.9999234,0.99954027,0.99996644,0.9999251,0.9995418,0.9999232,1,0.9996165,0.99824846,0.99989825,0.99983096,0.99976707,0.99986535,1,0.9992936,0.99996346,0.99986905,0.9995523,1,0.99987775,0.99947184,0.9998,0.999822,0.9999614,0.99994785,0.99921227,0.99679124,0.9997638,0.99848396,0.99970394,0.999545,0.9998172,0.9997449,0.9977802,0.99950016,0.9999122,0,0.94520247,0.95778024,0.9889555,0.95516175,0.97418535,0.9968187,0.99479574,0.99971867,0.98009086,0.99845386,0.99811655,0.9966951,0.99811953,0.99927604,0.9989762,0.99957067,0.9991881,0.999669,0.99989384,0.99922377,0.99987173,0.999771
design-patterns,0.9998118,0.9987187,0.9996324,0.9993974,0.9997615,0.99872875,0.99983305,0.9973891,0.99781734,0.99960226,0.9984647,1,0.9962063,0.99551123,0.9984808,0.9990901,0.9991658,0.99996,0.9998556,0.99983203,0.99979824,0.9998734,0.99983793,0.9997787,0.9999557,0.99846673,0.99987596,0.99509573,0.99991375,0.9999166,0.9998104,0.9998244,0.99841803,0.99983096,0.99968904,0.9977378,0.9996775,0.99947697,0.9995256,0.9989877,0.9998073,0.9999852,0.9993135,0.99985677,0.9998636,0.9998609,0.99989426,0.9999003,0.9999108,0.9974194,0.9994402,0.9996449,0.9988488,0.9997125,0.9998567,0.996188,0.999523,0.9991338,0.9978601,0.99985325,0.9987998,0.99862725,0.9992361,0.99953014,0.9998538,0.99960154,0.9996481,0.99891096,0.9998384,0.9996983,0.99924666,0.9994855,0.9998739,0.9998212,0.99763393,0.9987246,0.99965906,0.94520247,0,0.99125904,0.9987535,0.9965057,0.9976991,0.9979444,0.99579024,0.99955696,0.9916807,0.9995166,0.99854326,0.99972004,0.9998406,0.9998477,0.9968214,0.9996699,0.99958676,0.99920726,0.9996943,0.99919873,0.99983025,0.99975234
inheritance,0.9993041,0.99834716,0.9998927,0.99980193,0.9999125,0.9995002,0.9997167,0.9992987,0.9997261,0.9998041,0.99604714,0.9999185,0.9873345,0.9955915,0.9990329,0.9971399,0.9999218,0.9998835,0.99994344,0.99983376,0.999939,0.99978024,1,0.9998711,0.9997857,0.9988882,1,0.99939126,0.99958223,0.99943376,0.99981564,1,0.99986035,0.9999181,0.9997226,0.9996813,0.99988526,0.99941784,0.9976151,0.9974481,1,0.99997073,0.9996778,0.99935484,0.9999003,0.9996152,0.9998627,0.99987024,0.99968,0.9988808,0.99948865,0.9998394,0.99970484,0.99967647,1,0.99936604,0.9997767,0.9997471,0.9993197,1,0.99527466,0.9960181,0.9999001,0.99990356,1,0.999859,0.9998548,0.9985757,0.99980694,0.99982494,0.9999411,0.9997154,0.9998474,0.9999118,0.99931926,0.9997227,0.9997935,0.95778024,0.99125904,0,0.9920603,0.9700307,0.9933124,0.9939805,0.98012483,0.9972179,0.9725969,0.99791735,0.9970557,0.9990454,0.99812895,0.9995288,0.99987,0.9993594,0.9999358,0.9998314,0.99993557,0.9997531,0.9999847,0.9998799
methods,0.9982749,0.9979536,0.99927646,0.99895287,0.99961334,0.99900246,0.999417,0.9985187,0.9996149,0.99977875,0.99846894,0.999251,0.9984369,0.9977912,0.99904716,0.9981315,0.9995362,0.9990954,0.99966127,0.9998041,0.9999541,0.99984396,0.9999374,0.99965143,0.9995426,0.9980117,0.9997906,0.99884856,0.99955803,0.9986755,0.999342,0.99977386,0.99954826,0.99983853,0.99985045,0.99964863,0.9997588,0.99974805,0.99990106,0.9997967,0.9995433,0.99992007,0.99909467,0.99995434,0.9995873,0.9987111,0.99939847,1,0.9990181,0.99938947,0.9988502,0.9997462,0.99977726,0.99986243,0.9999124,0.99977267,0.99956346,0.9998938,0.9996874,0.99981964,0.99987984,0.999911,0.9996784,0.99958694,0.99997216,0.99977803,0.9995784,0.9991614,0.999876,0.99984986,0.9998222,0.99986726,0.9999396,0.99964595,0.99961126,0.9994375,0.9998912,0.9889555,0.9987535,0.9920603,0,0.9578219,0.9819725,0.9934597,0.9940886,0.99893576,0.9943673,0.99743974,0.9985671,0.9934559,0.99372274,0.99848086,0.99941605,0.9989548,0.99629503,0.99908614,0.9995087,0.99602264,0.99978316,0.9998433
class,0.99835086,0.9973476,0.9994592,0.9978137,0.9991811,0.998912,0.9992361,0.99812025,0.9999315,0.9996647,0.99773604,0.99959093,0.9820278,0.995689,0.99386305,0.9912518,0.99966514,0.9991565,0.99975973,0.99961966,0.9998067,0.9995459,0.9997135,0.9986528,0.99970984,0.9980419,0.9998988,0.9981342,0.9993508,0.99910915,0.9997122,0.99994755,0.9997991,0.99997437,0.9991826,0.9994956,0.999737,0.99905133,0.9999016,0.998054,0.9999194,0.99986744,0.99830544,0.99962616,0.99964166,0.99744123,0.99623394,0.99969167,0.9984865,0.9993812,0.9994762,0.9995764,0.9996335,0.99978137,0.99986124,0.9997303,0.99986523,0.99996555,0.99976593,1,0.99986964,0.99968666,0.99965215,0.9991715,0.9995741,0.9999069,0.997819,0.9982411,0.9982676,0.99914986,0.9997734,0.9997292,0.9998731,0.9996632,0.9985388,0.99942726,0.99994844,0.95516175,0.9965057,0.9700307,0.9578219,0,0.9562726,0.9935388,0.9948132,0.99950194,0.9889248,0.9925494,0.998418,0.9919412,0.9960887,0.9985296,0.99964195,0.9992415,0.99782676,0.99909663,0.999591,0.99661076,0.9997378,0.99979776
object,0.99788344,0.99873644,0.999418,0.99804837,0.9992752,0.9982994,0.99927735,0.9987229,0.9997204,0.99875844,0.9982823,0.9994547,0.99557954,0.997577,0.9964055,0.99745023,0.9998522,0.99930346,0.99992174,0.9998404,0.9998556,0.9997158,0.99995095,0.9991676,0.999886,0.9984904,0.99942666,0.9991004,0.99929386,0.999314,0.9995016,0.9999623,0.99964213,0.9998905,0.9927574,0.9994218,0.9993125,0.9985193,0.9995866,0.9934361,0.9998612,0.99992996,0.99918556,1,0.9999092,0.99963576,0.99990654,0.99997044,0.9993304,0.9996984,0.99962866,0.9998265,0.9997515,0.99980927,0.9999368,0.999841,0.99972785,0.99993545,0.9997208,1,0.9997624,0.9994151,0.99962807,0.9994343,0.99997765,0.99980855,0.9975498,0.993146,0.9991211,0.9995098,0.9997563,0.99971485,0.99918693,0.99963117,0.99862015,0.9995645,1,0.97418535,0.9976991,0.9933124,0.9819725,0.9562726,0,0.9968707,0.9981061,0.999895,0.99738705,0.9914154,0.996752,0.9756183,0.9888537,0.99445546,0.9996121,0.9976349,0.9938079,0.99779445,0.9985041,0.99499357,0.999715,0.99957067
reflection,0.9995353,0.99749446,0.9998647,0.9998794,0.99985963,0.9983167,0.99878305,0.9995613,0.9998719,0.99995583,0.98977005,0.9992528,0.99967194,0.9917593,0.9995864,0.9996566,0.99869716,0.9993984,0.99989855,0.9999548,0.99998164,0.99987745,0.9999375,0.9999025,0.99965787,0.99949616,0.9999478,0.9997012,1,0.99984163,0.9998125,0.99983084,0.99986464,0.9997315,0.9995098,0.99952596,0.99989676,0.99950427,0.99925923,0.9958563,0.999904,0.99996805,0.99946314,0.9998403,0.99983525,0.9996547,0.9983256,0.9999201,0.99982506,0.99776006,0.9978727,0.99984163,0.99930066,0.9999313,0.99982506,0.9994322,0.9998974,0.9994428,0.9989804,0.999865,0.99933946,0.99911004,0.9996788,0.999848,0.9998333,0.9998671,0.99997836,0.9998845,0.99998015,0.9999687,0.9997869,0.99989957,0.9999095,0.9997642,0.99986404,0.9991076,0.99994576,0.9968187,0.9979444,0.9939805,0.9934597,0.9935388,0.9968707,0,0.96833277,0.9895365,0.992666,0.9987889,0.9974543,0.9990561,0.99943006,0.9996822,0.9998266,0.99937457,0.99975574,0.9991112,0.99997544,0.99927855,0.9999037,0.99984366
generics,0.9994378,0.99834484,0.99993134,0.99989414,0.99994355,0.9991568,0.99934244,0.9996541,0.9998024,0.99998087,0.988582,0.9998443,0.99906313,0.9888718,0.9999769,0.9998947,0.99998087,1,0.99997264,0.99997276,0.9999828,0.9999793,0.9997431,0.9999619,1,0.9994748,0.99992335,0.99978197,1,1,0.99954015,1,0.99957085,0.9992173,0.99904126,0.9993896,0.9998056,0.9995231,0.9983436,0.9964543,0.9999383,0.9999713,0.99972385,0.99974394,0.99955153,0.99877954,0.99986786,0.9997811,0.9997467,0.9986125,0.999114,0.9999221,0.9991405,0.99990124,0.99993294,0.999241,0.9996299,0.999395,0.9984339,0.99993145,0.99860764,0.99855757,0.9999515,0.9999623,1,0.9997967,0.99998516,0.9999769,0.99998295,0.9999847,0.9998006,0.99987406,0.99987715,0.99987894,0.999818,0.9999463,0.9999212,0.99479574,0.99579024,0.98012483,0.9940886,0.9948132,0.9981061,0.96833277,0,0.99820197,0.97089773,0.98951614,0.9766368,0.9971119,0.99358916,0.9980743,0.9994883,0.9973924,0.99970764,0.9995678,0.9999371,0.9994484,0.9999544,0.99984694
annotations,0.999154,0.9991258,1,0.9999057,0.9999528,0.99982435,0.99965477,0.99987584,0.99968916,1,0.99764663,1,0.9999247,0.999874,0.99980986,0.9998785,0.9993419,1,0.99991006,0.99996614,1,0.9999515,0.99995947,0.999612,1,0.99992883,0.99991536,0.9998342,1,1,0.9997857,1,0.99864703,0.9966231,0.99940723,0.9991534,0.9997239,0.9989019,0.98905563,0.99909955,0.99994177,0.9999819,0.99973327,0.9978588,0.9975163,0.99847955,0.9993745,0.9990388,0.9989639,0.9988082,0.99529266,0.99975246,0.9990466,0.9996972,0.9980008,0.99636835,0.99854535,0.98777074,0.982879,0.9962923,0.9876553,0.98262733,0.99843776,0.9991471,0.99898744,0.9941262,0.999968,0.9999107,0.9999798,0.9998432,0.9995678,0.9999042,0.9998813,0.9998852,0.99968624,0.9994332,0.9997295,0.99971867,0.99955696,0.9972179,0.99893576,0.99950194,0.999895,0.9895365,0.99820197,0,0.9971971,0.9998244,0.999216,0.9998774,0.9997368,0.9998809,1,0.9996628,0.999881,0.99970865,0.99982053,0.9998876,0.99982935,1
interface,0.9990262,0.9988281,0.999724,0.9998468,0.9999182,0.9995846,0.9997309,0.99960387,0.9998451,0.99936855,0.99951965,0.999319,0.99857754,0.99619496,0.9995799,0.999636,0.9998062,0.99987423,1,0.9996471,0.99963766,0.99976665,0.99982095,0.9999557,0.99962914,0.99929345,0.9999337,0.9969499,0.9999291,0.99952966,0.999421,1,0.9996027,0.99993134,0.9997249,0.9990923,0.9997201,0.9997144,0.999012,0.99752414,0.999867,0.99996585,0.9993517,0.99989945,0.9996044,0.9992676,0.9995329,1,0.99959224,0.99835724,0.9988705,0.99996364,0.99937975,0.9999495,1,0.9995189,0.9998855,0.99982166,0.9993672,0.9999449,0.9996241,0.99977,0.99986756,0.99988097,0.99990606,1,0.9999447,0.9998827,0.9999049,0.9999525,0.99954355,0.99994904,0.9999036,0.9999573,0.999727,0.99973303,0.99993044,0.98009086,0.9916807,0.9725969,0.9943673,0.9889248,0.99738705,0.992666,0.97089773,0.9971971,0,0.99815434,0.99486715,0.9994915,0.99811125,0.9993214,0.9999158,0.9996036,0.9999187,0.99981385,1,0.999832,0.99998343,0.9995372
list,0.9992173,0.998413,0.99891436,0.99448866,0.99830234,0.99540347,0.99997765,0.99871045,0.99922705,0.9996761,0.99403864,0.9999102,0.9963641,0.9917589,0.99923265,0.9686367,0.99994373,0.99991256,0.9998374,0.99980474,0.99959165,0.99967104,0.9998961,0.99864525,0.9997691,0.99898016,0.99968827,0.99920565,0.9999317,0.9999553,0.9995753,0.99956316,0.999572,0.99970716,0.9976622,0.9993471,0.99992704,0.99831814,0.99936974,0.99800843,0.99992585,0.99994344,0.99818575,0.99989945,0.9999401,0.99962085,0.9999185,0.99982285,0.999816,0.9997859,0.9997972,0.9997035,0.9997729,0.9996543,0.99997944,0.9997705,0.99952126,0.99965334,0.99957734,1,0.99947524,0.9988769,0.9998168,0.9990804,1,0.99917203,0.9985126,0.99919915,0.9983105,0.9993167,0.9997775,0.99932665,0.99981534,0.99904704,0.9987014,0.9998573,0.99995476,0.99845386,0.9995166,0.99791735,0.99743974,0.9925494,0.9914154,0.9987889,0.98951614,0.9998244,0.99815434,0,0.98571545,0.9872881,0.98606896,0.97857517,0.9943416,0.9962059,0.98874,0.99768156,0.99896204,0.98486644,0.99832106,0.9999333
collections,0.9992342,0.9984162,0.9995553,0.9997072,0.999586,0.99655545,0.9997646,0.99776125,0.9932565,0.99993074,0.99124736,1,0.999684,0.9965666,0.99977136,0.9995522,0.99988484,1,1,0.999969,0.99999064,0.99996585,0.99983364,0.9999141,0.9998719,0.9995778,0.9998258,0.9997836,1,0.99988246,0.99948454,0.99993676,0.9992213,0.9997604,0.9993329,0.99980015,0.9999263,0.9995707,0.99863493,0.997897,0.9998993,0.9998846,0.99975085,0.99995226,0.9999553,0.99987185,0.9998598,1,0.99977493,0.99936235,0.99944484,0.99986506,0.9994922,0.99971247,0.99995226,0.9992491,0.9997572,0.9995247,0.9993441,0.9999015,0.9980857,0.9965261,0.9997525,0.9990928,1,0.999176,0.99991477,0.99970436,0.99996763,0.99991506,0.99935174,0.99971825,0.9989739,0.9998979,0.9994951,0.9998942,1,0.99811655,0.99854326,0.9970557,0.9985671,0.998418,0.996752,0.9974543,0.9766368,0.999216,0.99486715,0.98571545,0,0.99679697,0.97959864,0.98711586,0.99775165,0.9828642,0.9982545,0.99964756,0.99963945,0.998805,0.9998777,1
arrays,0.9974606,0.99834824,0.99869657,0.99432874,0.99728495,0.9939925,0.99984574,0.9988914,0.9997987,0.9994612,0.9985407,0.9995364,0.977854,0.99242055,0.9595876,0.9903173,0.9998782,0.9997627,0.9995365,0.9997685,0.99908876,0.99964577,0.99989486,0.9974403,0.99985963,0.9974572,0.99956095,0.9992474,0.9996662,0.9997223,0.99987125,0.99995327,0.9996323,0.99993813,0.97998375,0.9990929,0.99919105,0.99655426,0.9999084,0.9975921,0.99978995,0.9999019,0.996111,0.99998057,0.99995553,0.9989423,0.99997765,0.9999853,0.99946856,0.9998581,0.99983615,0.9998454,0.9998523,0.9998899,0.9999925,0.9998767,0.99991316,0.9998787,0.99979925,1,0.99993753,0.9998922,0.9995584,0.99915737,0.9999591,0.9998574,0.99192846,0.9833945,0.99674165,0.99074113,0.9997407,0.9969775,0.9993839,0.99910825,0.9974716,0.9998723,1,0.9966951,0.99972004,0.9990454,0.9934559,0.9919412,0.9756183,0.9990561,0.9971119,0.9998774,0.9994915,0.9872881,0.99679697,0,0.98796433,0.96617925,0.9871363,0.9980953,0.97815204,0.995723,0.9978965,0.96863365,0.996079,0.9997844
arraylist,0.99329937,0.9975834,0.99826616,0.9981583,0.9976488,0.99775773,0.99955845,0.99866956,0.99907106,0.99941486,0.99982977,0.99960995,0.99989045,0.9992164,0.9998666,0.99992925,1,0.9997912,0.99989575,1,0.9999815,0.9999775,0.9997114,0.9996618,0.9995818,0.9954371,0.9965006,0.9983823,0.99844193,0.99928313,0.9991717,0.9998819,0.99974734,0.9996072,0.99833375,0.9992876,0.999717,0.99939466,0.99933183,0.9962317,0.99992657,0.99996763,0.99595004,0.99997675,0.9999148,0.99908143,1,1,0.9986308,0.99990803,0.9993405,0.9998375,0.9993804,0.9997667,0.9998641,0.9995063,0.999319,0.9996477,0.9997665,1,0.999631,0.9995308,0.9982937,0.9964302,0.99997157,0.9988968,0.999945,0.9998967,0.99992055,0.9997743,0.9988295,0.9997806,0.99984735,0.9979199,0.9993831,0.9999661,0.99994326,0.99811953,0.9998406,0.99812895,0.99372274,0.9960887,0.9888537,0.99943006,0.99358916,0.9997368,0.99811125,0.98606896,0.97959864,0.98796433,0,0.986665,0.998225,0.97413456,0.99617517,0.9989222,0.99927396,0.99460065,0.99970907,0.99918383
sorting,0.99963176,0.99969125,0.99930435,0.9965416,0.99862677,0.99607724,0.99990827,0.9994549,0.9996774,0.9999831,0.9984876,1,0.99513316,0.99729764,0.995892,0.99474823,1,1,0.9998616,0.9996882,0.9979837,0.9997392,0.9984247,0.99956745,1,0.99832904,0.996802,0.9994937,0.99990606,0.9999389,0.9997437,0.9997779,0.9998624,0.9999691,0.9979094,0.99991524,0.9999767,0.9979946,0.9999706,0.99990773,0.99998194,0.9998953,0.9993871,0.99998266,0.9999737,0.9997074,1,0.99992275,0.9998112,0.9998278,1,0.99986774,0.9994917,0.99970406,0.9999727,0.999898,0.9992797,0.99976695,0.99981695,1,0.9995966,0.999314,0.99991673,0.99963224,1,0.99988997,0.99822056,0.99769706,0.99935013,0.99697554,0.9998808,0.99778086,0.99912536,0.9986997,0.99831873,0.99970496,0.99996895,0.99927604,0.9998477,0.9995288,0.99848086,0.9985296,0.99445546,0.9996822,0.9980743,0.9998809,0.9993214,0.97857517,0.98711586,0.96617925,0.986665,0,0.962869,0.99555445,0.9975277,0.99931425,0.9947858,0.99424416,0.99931294,0.99996966
